acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
9,9,55/79,9,9,51.0,8,"51.00,8",USD,$51.00/8 ounces,ounces,9,"San Diego, California","Cundinamarca Department, Colombia",Finca La Maria Geisha Natural,April 2018,April,95,2018,Medium-Light,Bird Rock Coffee Roasters,"A natural-processed Colombia Gesha that’s compelling in every way, with bright notes of stone fruit and honeysuckle in the cup, plump mouthfeel and flavor-saturated finish that lingers on and on."
8,8,43/54,9,8,320.0,250,"320,250",THB,THB $320/250 grams,grams,7,"Bangkok, Thailand",Not disclosed,Espresso Blend,April 2018,April,90,2018,Medium-Dark,Amor,"A darker-roasted espresso in the robust traditional style, pungent with aromatic wood notes rounded and sweetened by dark chocolate suggestions."
8,8,58/80,9,8,630.0,227,"630,227",NT,NT $630/227 grams,grams,9,"Hsinchu, Taiwan","Nyeri growing region, south-central Kenya",Kenya Nyeri Karuthi AA,May 2018,May,92,2018,Medium-Light,Direct Coffee,"A pleasing, light-footed and accessible Kenya cup: crisp, citrusy, sweetly wood-framed."
8,7,54/78,9,9,650.0,227,"650,227",NT,NT $650/227 grams,grams,9,"New Taipei, Taiwan","Kayanza Province, Burundi",Burundi Gaharo Hill Long Miles Coffee Project Natural,June 2018,June,92,2018,Medium-Light,Mustard Seed Cafe,A deeply sweet Burundi cup with a savory richness typical of Central Africa coffees and a throughline of pleasing herbaceousness.
8,8,52/76,9,8,12.5,12,"12.50,12",USD,$12.50/12 ounces,ounces,9,"Billings, Montana",Ethiopia; Central and South America,Replay Espresso,June 2018,June,92,2018,Medium-Light,Revel Coffee,"A great value for a richly sweet, floral and crisply citrusy espresso blend."
8,8,52/74,8,9,850.0,16,"850,16",NT,NT $850/16 ounces,ounces,8,"Taipei City, Taiwan",Colombia; Ethiopia; Costa Rica,Choice Caramel Dried Prune,July 2018,July,91,2018,Medium-Light,Creation Food Co.,"A crisp, sweet-toned espresso blend: caramelly and fruit-toned, particularly floral in milk."
8,8,56/80,9,8,600.0,227,"600,227",NT,NT $600/227 grams,grams,7,"Zhubei City, Taiwan",Ethiopia; Brazil; Costa Rica,Dandelion Espresso Blend,July 2018,July,90,2018,Medium-Light,Lin's Home Roasters,"A complex, multi-layered espresso blend: floral and sweetly herbaceous in the straight shot; bittersweet and cocoa-toned in cappuccino-scaled milk."
8,8,60/84,9,9,400.0,8,"400,8",NT,NT $400/8 ounces,ounces,9,"Yilan, Taiwan","Guji Zone, Oromia Region, south-central Ethiopia",Ethiopia Guji Natural Dasaya G1,July 2018,July,93,2018,Light,Small Eyes Cafe,"A richly sweet, multi-layered natural-processed Ethiopia cup: berry- and cocoa-toned, with an inviting touch of sweet ferment, redolent of elderflower liqueur."
9,8,45/65,9,8,520.0,16,"520,16",NT,NT $520/16 ounces,ounces,9,"Chia-Yi, Taiwan","Lintong growing region, North Sumatra Province, Indonesia",Sumatra Batak Naga Saribu M-Plus,July 2018,July,93,2018,Medium,Kakalove Cafe,"A resonant, complexly expressed Sumatra. A hint of roasty pungency moves the chocolate forward and deepens the sweet-savory earth and tobacco notes."
8,7,47/69,8,9,13.99,12,"13.99,12",USD,$13.99/12 ounces,ounces,8,"Clark, Wyoming",Zambia,Zambia AAA/AA,July 2018,July,90,2018,Medium,Mystic Monk Coffee,"A chocolaty and fruit-toned coffee from Zambia in south-central Africa, deftly roasted to medium-dark."
8,8,56/78,9,9,18.49,12,"18.49,12",USD,$18.49/12 ounces,ounces,9,"Floyd, Virginia",Ethiopia; Colombia,Flight Espresso,July 2018,July,93,2018,Medium-Light,Red Rooster Coffee Roaster,"A compelling espresso blend with engaging sweet-tartness, rich aromatic wood notes, and delicately sweet floral tones redolent of lilac."
9,8,58/75,9,9,18.5,12,"18.50,12",USD,$18.50/12 ounces,ounces,9,"Madison, Wisconsin","Lintong growing region, North Sumatra Province, Indonesia",Tano Batak Sumatra,July 2018,July,94,2018,Medium-Light,JBC Coffee Roasters,"A multi-layered Sumatra cup with berry and tropical flowers as primary notes, balanced with fine pipe tobacco, sweet herbs and rich chocolate."
9,8,60/88,9,9,18.99,12,"18.99,12",USD,$18.99/12 ounces,ounces,9,"Floyd, Virginia","Odo Shakiso District, Guji Zone, southern Ethiopia",Ethiopia Kayon Mountain,July 2018,July,94,2018,Light,Red Rooster Coffee Roaster,"A richly sweet-tart, lively and complex Ethiopia coffee with deeply pleasing notes of mango and jasmine."
8,8,47/70,9,9,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Helena, Montana","Kayanza Province, Burundi",Burundi Nkonge Hill Red Honey,July 2018,July,93,2018,Medium,Caffeic,A tactfully medium-roasted coffee with caramel and date as sweet-toned ballast to notes of richly savory hop-like flowers.
8,8,47/67,9,8,400.0,227,"400,227",NT,NT 400/227 grams,grams,9,"Chia-Yi, Taiwan","Nyeri growing region, south-central Kenya",Kenya,August 2018,August,92,2018,Medium,Evie's Cafe,"A friendly Kenya cup that leads with crisp chocolate and deep floral notes, with a medium-dark roast profile that encourages a pleasing suggestion of smoky aromatic wood."
9,8,56/78,9,8,20.0,250,"20.00,250",USD,$20.00/250 grams,grams,9,"Sacramento, California","El Boquerón growing region, El Salvador",El Salvador Loma La GLoria Natural,August 2018,August,93,2018,Medium-Light,Old Soul Co.,"A lively, bright, fruit-forward natural-processed coffee from a highly regarded producer in El Salvador."
8,8,56/78,8,8,20.5,12,"20.50,12",USD,$20.50/12 ounces,ounces,9,"Sacramento, California","Tarrazu growing region, Costa Rica",Costa Rica Esteban Zamora,August 2018,August,91,2018,Medium-Light,Temple Coffee and Tea,"A classic wet-processed coffee from Costa Rica: crisp, balanced, sweetly herb-toned."
9,8,54/78,9,8,21.0,12,"21.00,12",USD,$21.00/12 ounces,ounces,9,"Sacramento, California","Murang'a County, central Kenya",Kenya Muranga Gondo,August 2018,August,93,2018,Medium-Light,Temple Coffee and Tea,"A pretty Kenya cup with bright notes of stone fruit and spicy florals throughout, supported by an undercurrent of rich, aromatic myrrh."
8,7,58/80,8,8,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,9,"Chino, California","Cajamarca region, northern Peru",Static Chirinos Peru,August 2018,August,90,2018,Medium-Light,Espresso Republic,"A quietly rich Peru, sweet yet briskly zesty."
8,7,57/78,9,9,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,9,"Chino, California","Cajamarca region, northern Peru",Static Peru Valle de Chingama Peru,August 2018,August,92,2018,Medium-Light,Espresso Republic,"A fine Peru, with the round, pungently chocolaty character of the type supported by crisp floral top notes and a plump, smooth mouthfeel."
9,8,55/76,8,9,19.0,12,"19.00,12",USD,$19.00/12 ounces,ounces,9,"San Diego, California","Nariño Department, southwestern ColombiaNar",Suyusama Program Colombia,August 2018,August,93,2018,Medium-Light,Bird Rock Coffee Roasters,"A coffee with strong character situated on the intersection of sweet, tart and savory, with a crisp array of aromatics suggesting, in part, a fragrant potpourri of dried flowers."
9,8,52/78,9,8,12.0,8,"12.00,8",USD,$12.00/8 ounces,ounces,9,"Martinez, California","Huehuetenango Department, Guatemala",Guatemala Finca Las Terrazas,August 2018,August,93,2018,Medium-Light,States Coffee & Mercantile,A subtly original and pleasing Guatemala: sweet and honey-toned with a delicately brisk complement of aromatics.
9,8,54/78,8,9,12.0,8,"12.00,8",USD,$12.00/8 ounces,ounces,9,"Martinez, California","West Guji Zone, Oromia Region, southern Ethiopia",Ethiopia Deri Kochoha,August 2018,August,93,2018,Medium-Light,States Coffee & Mercantile,A good coffee choice for those who value softly stated brightness with delicate melony and floral aromatics.
9,9,50/70,9,9,12.0,8,"12.00,8",USD,$12.00/8 ounces,ounces,8,"Martinez, California",Guatemala; Ethiopia,Espresso 1849 Blend,August 2018,August,94,2018,Medium,States Coffee & Mercantile,"A complex, floral- and chocolate-driven espresso blend, as compelling in milk as in the straight shot."
9,9,50/65,9,9,16.95,12,"16.95,12",USD,$16.95/12 ounces,ounces,9,"Durango, Colorado","Sabanilla de Alajuela growing region, Costa Rica",Costa Rica Perla Negra,August 2018,August,95,2018,Medium,Durango Coffee Company,"A bold, lively, expressive natural-processed Costa Rica espresso, with suggestions of tropical fruit and chocolate fudge as the richly sweet throughlines."
8,8,54/78,9,9,520.0,16,"520,16",NT,NT $520/16 ounces,ounces,9,"Chia-Yi, Taiwan","Lintong growing region, North Sumatra Province, Indonesia",Sumatra Batak Naga Saribu,June 2018,June,93,2018,Medium-Light,Kakalove Cafe,"A complex, harmonious Sumatra cup, with sweetly tart fruit and deeply sweet floral notes enveloped in rich earthiness."
9,8,56/80,9,9,700.0,16,"700,16",NT,NT $700/16 ounces,ounces,9,"Chia-Yi, Taiwan","Embu County, Eastern Province Kenya",Kenya Embu Uteuzi Jimbo,June 2018,June,94,2018,Medium-Light,Kakalove Cafe,A deeply sweet Kenya with classic red fruit notes and added intrigue from tangy tamarind and a citrusy floral akin to lantana.
9,9,47/69,9,9,450.0,8,"450,8",NT,NT $450/8 ounces,ounces,9,"Taichung City, Taiwan",Colombia; Guatemala,No. 7 Espresso Blend,June 2018,June,95,2018,Medium,The Curve Coffee Roasting Co.,"A roast-toned, sweet-savory espresso blend with rich floral and deep umami impulses."
9,7,56/78,9,9,19.98,16,"19.98,16",USD,$19.98/16 ounces,ounces,9,"Tustin, California",Ethiopia Natural Yirgacheffe Adado Shara,Ethiopia Natural Yirgacheffe Adado Shara,July 2018,July,93,2018,Medium-Light,Aether Coffee,"The “natural” or dried-in-the fruit processing develops an impressively light-footed yet cleanly lush version of the flowers, cocoa and fruit character of this fine Yirgacheffe."
9,9,48/62,8,8,16.99,16,"16.99,16",USD,$16.99/16 ounces,ounces,8,"Tustin, California",Not disclosed,Taurus Earth Espresso,July 2018,July,92,2018,Medium,Aether Coffee,A syrupy-bodied espresso with intriguing aromatics and a quiet presence in milk.
8,8,NA/,8,9,5.0,12,"5.00,12",USD,$5.00/12-ounce can,ouncecan,7,"San Diego, California",Kenya; Ethiopia,Secret Beach Summer Blend,July 2018,July,90,2018,NA,Modern Times Coffee,"Crisply invigorating, this cold coffee should please lovers of bone-dry white wines and hoppy ales."
8,8,NA/,8,8,84.0,24,"84.00,24,12",USD,$84.00/24 12-ounces bottles,ouncesbottles,8,"San Jose, California",Guatemala,Cold Brew,July 2018,July,90,2018,NA,Barefoot Coffee Roasters,"An easy-drinking, richly sweet cold-brew coffee, caramel- and nut-toned, with hints of lemon zest."
8,8,NA/,8,9,36.0,12,"36.00,12,9.5",USD,$36.00/12 9.5-ounce cans,ouncecans,8,"Oakland, California",Not disclosed,Cold Pressed Coffee,July 2018,July,91,2018,NA,Black Medicine,"A crisp, clean, refreshingly sweet-tart cold coffee with a citrus throughline."
9,9,NA/,8,9,4.5,12,"4.50,12",USD,$4.50/12-ounce bottle,ouncebottle,8,"Spokane, Washington",Mexico; Peru,F-Bomb,July 2018,July,93,2018,NA,Roast House,"Lively, bright, rich yet refreshing, saturated with deeply expressed fruit and chocolate notes."
8,9,NA/,8,9,4.0,10,"4.00,10",USD,$4.00/10-ounce bottle,ouncebottle,8,"Brooklyn, New York",Not disclosed,Cold Brew,July 2018,July,92,2018,NA,Cafe Grumpy,"Crisp and bittersweet, with a complex, shifting set of flavor notes that layer and tease."
8,8,NA/,8,9,65.99,12,"65.99,12,10.5",USD,$65.99/12 10.5-ounce bottles (shipping within California only),ouncebottlesshippingwithinCaliforniaonly,9,"Berkeley, California",Kenya; Ethiopia; Tanzania; Rwanda,Baridi Black Cold Brew,July 2018,July,92,2018,NA,Peet's Coffee & Tea,"A confident, darker-roasted cold brew with a lean toward the savory, yet sweet-toned at its core."
9,9,NA/,8,9,4.0,12,"4.00,12",USD,$4.00/12-ounce bottle,ouncebottle,8,"Martinez, California",Guatemala; Ethiopia,Cold Brew,July 2018,July,93,2018,NA,States Coffee & Mercantile,"Not a coffee purist’s cold brew, but a very engaging one: rich, syrupy and eccentric in its tequila-barrel nuance and odd yet pleasing overlap of salt, vanilla and chocolate."
9,9,NA/,8,9,3.99,12,"3.99,12",USD,$3.99/12-ounce can,ouncecan,8,"San Diego, California","Ethiopia; Sumatra, Indonesia",Black House Blend Cold Brew,July 2018,July,93,2018,NA,Modern Times Coffee,A cleanly fruit-forward and refreshing cold coffee with a brisk structure and plush mouthfeel.
8,9,NA/,9,9,3.99,8,"3.99,8",USD,$3.99/8-ounce can,ouncecan,8,"Oakland, California",Not disclosed,Cold Brew,July 2018,July,93,2018,NA,Blue Bottle Coffee,"A balanced, classic coffee profile in cold-brew format. The sweet-tart brightness is roundly refreshing and nicely nuanced: sweet citrus, cocoa, flowers."
8,9,NA/,8,9,3.49,11,"3.49,11",USD,$3.49/11-ounce can,ouncecan,9,"Madison, Wisconsin",Ethiopia,Single Origin Ethiopia,July 2018,July,93,2018,NA,Cadence Cold Brew Coffee,"A superbly balanced, refreshing cold coffee, crisply cocoa-, citrus- and floral-toned."
9,9,NA/,8,9,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,9,"Martinez, California",Tanzania,Reserve Cold Brew,July 2018,July,94,2018,NA,States Coffee & Mercantile,"Deep, vibrant, elegant. In the right setting (summer dinner al fresco), this coffee would be a perfect match for grilled meat with a hint of smoke."
8,9,50/74,9,8,15.0,250,"15.00,250",CAD,CAD $15.00/250 grams,grams,8,"Toronto, Canada",Brazil; Peru; Ecuador,Espresso Blend,July 2018,July,92,2018,Medium-Light,Pop Coffee Works,A chocolaty espresso blend with bright notes of stonefruit and deeply sweet floral tones. Especially appealing in milk.
8,8,47/71,9,8,480.0,225,"480,225",NT,NT $480/225 grams,grams,9,"Taipei, Taiwan","Nyeri growing region, south-central Kenya",Kenya Nyeri Rumukia Peaberry,May 2018,May,92,2018,Medium,Green Stone Coffee,"A rich, discreetly roast-toned Kenya cup, with notes of black currant and chocolate as throughlines."
8,9,52/78,9,9,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,8,"San Diego, California",Ethiopia; Brazil,Guardian Spirit Espresso Blend,May 2018,May,93,2018,Medium-Light,Modern Times Coffee,"An espresso blend with strong character, particularly expressed in the bittersweet, tart-leaning milk shot, deepened by notes of dark chocolate."
9,9,54/78,9,9,17.6,12,"17.60,12",USD,$17.60/12 ounces,ounces,9,"Madison, Wisconsin","Buhinyuza District, Muhinga Province, Burundi",Kiniyota Espresso,May 2018,May,95,2018,Medium-Light,JBC Coffee Roasters,"A confident and expressive coffee from Burundi, roasted for espresso applications, with rich notes of stone fruit and dark chocolate enlivened by flowers suggesting spice-toned star jasmine."
8,8,56/80,9,9,24.95,12,"24.95,12",USD,$24.95/12 ounces,ounces,9,"Crystal Lake, Illinois","Chalatenango growing region, northwest El Salvador",El Salvador,May 2018,May,93,2018,Medium-Light,Conscious Cup Coffee Roasters,A classic Pacamara cup that finesses the sweet-savory paradox: simultaneous sweet fruit and floral impulses coupled with umami depth and intrigue.
8,9,50/74,9,9,480.0,16,"480,16",NT,NT $480/16 ounces,ounces,7,"Taipei City, Taiwan",Ethiopia; Sumatra,Signature Floral Orange,June 2018,June,92,2018,Medium-Light,Creation Food Co.,"A subtly fruit-forward espresso blend, balanced by inviting chocolate suggestions and invigorating notes of citrus zest."
8,9,46/70,9,9,480.0,16,"480,16",NT,NT $480/16 ounces,ounces,8,"Taipei City, Taiwan",Brazil; Guatemala,Signature Hazelnut Dark Chocolate,June 2018,June,93,2018,Medium,Creation Food Co.,"A lively espresso blend: chocolaty and floral-toned, especially in milk."
9,8,54/80,9,8,19.95,12,"19.95,12",USD,$19.95/12 ounces,ounces,9,"Lee, Massachusetts","Gitega Province, Burundi",Mahonda Burundi,June 2018,June,93,2018,Medium-Light,Barrington Coffee Roasting,"A chocolaty Burundi coffee with richly crisp notes of dried mulberry and an especially appealing acidity, bright and juicy."
9,8,50/74,9,9,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Boulder, Colorado","Kalehe, South Kivu Province, Democratic Republic of the Congo",DR Congo FTO Bourbon SOPACDI,June 2018,June,94,2018,Medium-Light,Dragonfly Coffee Roasters,"One of the finest Congos we've cupped in years: spice-toned, floral, tantalizingly sweet-savory, with a throughline of rich earth tones evoking a forest walk after a rain."
9,9,56/80,9,9,19.2,12,"19.20,12",USD,$19.20/12 ounces,ounces,9,"Madison, Wisconsin","Tarime District, Mara Region, Tanzania",Tarime Tanzania,June 2018,June,95,2018,Medium-Light,JBC Coffee Roasters,"An exquisitely balanced, multi-layered cup, rich with sweet fruit, herb and flower notes, deep and resonant throughout."
8,8,55/77,9,8,750.0,16,"750,16",NT,NT $750/16 ounces,ounces,9,"Chia-Yi, Taiwan","Kayanza Province, Burundi",Long Miles Coffee Project Nkonge Hill Burundi Red Honey,June 2018,June,92,2018,Medium-Light,Kakalove Cafe,"A pleasingly rich Burundi, processed by the atypical red honey method. Sweetly fruit-forward yet elegantly clean."
8,8,52/76,9,9,650.0,225,"650,225",NT,NT $650/225 grams,grams,9,"Taipei, Taiwan","Kayanza Province, Burundi",Burundi Long Miles Coffee Project Natural,June 2018,June,92,2018,Medium-Light,Green Stone Coffee,"A solid natural-processed Burundi coffee with crisp, clean fruit notes and a hint of cinnamon-like spice."
8,8,54/78,9,8,19.5,12,"19.50,12,12.99",USD,$19.50/12 ounces online; $12.99/ounces in stores,ouncesonlineouncesinstores,9,"Silver Lake, Minnesota","Northern Province, Burundi",Winer,June 2018,June,92,2018,Medium-Light,Folly Coffee Roasters,"An exhilaratingly high-toned Burundi with notes of stone fruit and spicy florals, enriched by cocoa tones throughout."
9,8,53/77,9,8,17.0,12,"17.00,12",CAD,CAD $17.00/12 ounces,ounces,9,"Oakville, Ontario, Canada","Kayanza, Kabuye, Burundi",Gahahe Burundi Natural,June 2018,June,93,2018,Medium-Light,Reunion Island Coffee,"A natural-processed Burundi coffee that strikes a remarkable balance between lush fruit and spicy floral notes. It's also sweetly fermenty, and elegantly so."
9,8,56/80,9,8,20.5,16,"20.50,16",USD,$20.50/16 ounces,ounces,9,"Olympia, Washington","Kayanza Province, Burundi",Burundi Gitwe Natural Bourbon,June 2018,June,93,2018,Medium-Light,Olympia Coffee Roasting,"A balanced, clean natural-processed Burundi coffee with leading notes of stone fruit and citrus supported by rich aromatic wood tones."
8,7,52/78,8,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Tequesta, Florida","Kapchorwa District, Eastern Region, Uganda",Uganda Kapchorwa,June 2018,June,90,2018,Medium-Light,Oceana Coffee,"A pleasingly bittersweet, spice-toned coffee from Uganda."
8,7,56/84,8,9,15.99,16,"15.99,16",USD,$15.99/16 ounces,ounces,8,"Branford, Connecticut","Gakenke District, Northern Province, Rwanda",Rwanda Hingakawa Women’s Co-op Fair Trade,June 2018,June,90,2018,Medium-Light,Willoughby's Coffee & Tea,"A citrusy, sweet-toned Rwanda cup with inviting notes of rich toffee."
8,8,56/82,8,8,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,8,"Hamilton, Montana","Nyamasheke, Rwanda",Rwanda Cyato,June 2018,June,90,2018,Medium-Light,Big Creek Coffee Roasters,A richly sweet cup with the intrigue of savory herb notes throughout.
8,8,55/77,9,8,16.0,16,"16.00,16",CAD,CAD $16.00/16 ounces,ounces,9,"Victoria, British Columbia, Canada","Buhinyuza District, Muyinga Province, Burundi",Burundi Gahahe Washing Station Microlot Honey,June 2018,June,92,2018,Medium-Light,Oughtred Roasting Works,"A sweet, crisp, balanced Burundi cup, especially appealing in its quietly intriguing aromatics."
9,7,56/88,9,8,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Denver, Colorado","Buhinyuza District, Muhinga Province, Burundi",Kiniyota Burundi,June 2018,June,92,2018,Light,Novo Coffee,"A richly sweet Burundi cup, with spicy floral tones and a savory note suggesting cumin; subtle and inviting."
9,8,60/84,9,9,700.0,16,"700,16",NT,NT $700/16 ounces,ounces,9,"Taipei, Taiwan","Yirgacheffe growing region, south-central Ethiopia",Ethiopia Banko Gotiti Natural,April 2018,April,94,2018,Light,Coffee Please,"A brightly sweet, crisply tart natural-processed Ethiopia cup: fruit- and floral-toned with a hint of intriguing cardamom-like spice."
8,7,60/75,8,8,12.0,12,"12.00,12",USD,$12.00/12 ounces,ounces,8,"Chino, California",Peru,Static Peru Cajamarca,April 2018,April,89,2018,Medium-Light,Espresso Republic,"A delicately brisk, sweetly nut-toned variation on the classically gentle Peru profile."
8,8,58/80,9,9,16.95,12,"16.95,12",USD,$16.95/12 ounces,ounces,9,"Santa Rosa Beach, Florida","Kayanza, Kabuye, Burundi",Burundi Nemba,May 2018,May,93,2018,Medium-Light,Amavida Coffee Roasters,"A floral- and spice-toned Burundi cup, simultaneously richly sweet and invitingly savory."
9,8,55/77,9,9,550.0,16,"550,16",NT,NT $550/16 ounces,ounces,9,"Chia-Yi, Taiwan","Lintong growing region, North Sumatra Province, Indonesia",Mandheling Onan Ganjang,May 2018,May,94,2018,Medium-Light,Kakalove Cafe,A sweet yet umami-leaning Sumatra cup (think candy cap mushroom) with rich fruit and floral tones throughout.
9,7,58/84,9,9,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,9,"Denver, Colorado",Rwanda,Tumba Rwanda,May 2018,May,93,2018,Light,Corvus Coffee Roasters,"Lovely expression of the genius of Rwanda coffees: roundly sweet-savory in structure, resonant in aromatics, luxurious in mouthfeel."
8,8,58/80,8,9,22.5,12,"22.50,12",USD,$22.50/12 ounces,ounces,9,"Berkeley and Sacramento, California","Chapada Diamantina growing region, Bahia State, Brazil",Brazil Chapada Diamantina Fazenda Floresta,May 2018,May,92,2018,Medium-Light,Soul Work Coffee,A confident chocolate- and floral-toned cup with a pleasingly bittersweet structure.
8,8,56/78,9,8,29.0,200,"29.00,200",CAD,CAD $29.00/200 grams,grams,9,"Markham, Ontario, Canada","Matas de Minas growing region, eastern Minas Gerais State, Brazil",Icamiabas Fazenda Klem Catuaí Natural,May 2018,May,92,2018,Medium-Light,Hatch Coffee,"A fruit-forward, natural-processed Brazil coffee that invokes a chocolate cordial with its predominant note of brandy-inflected dark chocolate."
8,7,55/81,9,9,24.0,12,"24.00,12",USD,$24.00/12 ounces,ounces,9,"Boulder, Colorado","Mantiqueira de Minas growing region, southern Minas Gerais State, Brazil",COE Brazil Naturals 2017 Sitio Esperanza 7th place,May 2018,May,92,2018,Medium-Light,Dragonfly Coffee Roasters,"A crisp, chocolate-toned Brazil natural cup, with inviting notes of dried hibiscus and vanilla-like florals."
8,8,55/80,8,9,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,9,"Denver, Colorado","Minas Gerais State, southeastern Brazil",Brazil Ouro de Minas Pulped Natural,May 2018,May,92,2018,Medium-Light,Corvus Coffee Roasters,"A classic pulped-natural Brazil, delicate yet resonant, lightly floral, cedary, nut-toned."
8,8,58/77,9,9,450.0,16,"450,16",NT,NT $450/16 ounces,ounces,9,"New Taipei City, Taiwan","Carmo de Minas growing region, northeastern Minas Gerais State, Brazil",Fazenda Recreio Bourbon Pulped Natural,May 2018,May,93,2018,Medium-Light,Auto Coffee,Gently but resonantly expressive and complex. For those who prefer subtle intricacy and depth to bold assertion.
9,8,56/78,9,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Sacramento, California","Sul de Minas growing region, Minas Gerais State, Brazil",Brazil Fazenda São Bento,May 2018,May,93,2018,Medium-Light,Old Soul Co.,"A subtle but seductive cup, juicy, savory-sweet, with a pleasing range of aromatics: lavender, orange, cocoa."
8,8,52/75,9,7,420.0,227,"420,227",NT,NT $420/227 grams,grams,8,"Changhua County, Taiwan","Sul de Minas growing region, Minas Gerais State, Brazil",Brasil Ipanema Premier Cru Gold B69 Natural,May 2018,May,90,2018,Medium-Light,Back Home Coffee,"A graceful, light-footed cup, understated and refined."
8,8,54/70,8,8,15.0,10,"15.00,10",USD,$15.00/10 ounces,ounces,9,"Dallas, Texas","Southern Minas Gerais State, southeastern Brazil",Minas Gerais Isaias Ferreira No. 2,May 2018,May,91,2018,Medium-Light,Novel Coffee Roasters,"A classic Brazil cup in its presentation of deeply sweet notes of dark chocolate, nut and raisiny fruit."
